id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
d266a4ff-168a-4eb1-bff0-74f9ab60606e,4a983970-5b9d-4755-9dc7-087a39d96a26,Lounge,Modern White,Home Theater,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:38.716505+00:00,00001412_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0073_00001412_horizontal_flip.jpg
84c6bebd-0a84-4291-b2c4-0757776722bb,68f07242-3362-4370-821f-cf31b76f3c70,Dining Room,Sleek Charcoal,Formal,Natural Daylight,Dark Mode,"Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:41.340571+00:00,00001548_scaled_crop.jpg,examples/dataset/images/scaled_crop_0074_00001548_scaled_crop.jpg
238923f8-cc5d-47a8-83fa-25bed84c3f00,68f07242-3362-4370-821f-cf31b76f3c70,Dining Room,Sleek Charcoal,Formal,Natural Daylight,Dark Mode,"Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:41.867714+00:00,00001548_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0075_00001548_horizontal_flip.jpg
ad1495fd-331e-4cca-b643-3ae3063e16b9,2b235bb7-9358-49a5-9159-40f5f745ac1b,Kitchen,Sleek Charcoal,Small Family,Warm Indoor Lighting,Warm,"Shelves, Table, Chair",submitted,scaled_crop,2026-04-06T10:29:44.498278+00:00,00003998_scaled_crop.jpg,examples/dataset/images/scaled_crop_0076_00003998_scaled_crop.jpg
5f0e25b3-8133-40b5-a7a2-f3d6c60fb477,2b235bb7-9358-49a5-9159-40f5f745ac1b,Kitchen,Sleek Charcoal,Small Family,Warm Indoor Lighting,Warm,"Shelves, Table, Chair",submitted,horizontal_flip,2026-04-06T10:29:45.062858+00:00,00003998_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0077_00003998_horizontal_flip.jpg
743baae7-6ada-4129-bb91-68efdec17987,912f8cb6-2fbb-43b7-99ee-4888e7a3f681,Bedroom,Modern White,Master Suite,Natural Daylight,Neutral,"Sofas, Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:47.678298+00:00,00004111_scaled_crop.jpg,examples/dataset/images/scaled_crop_0078_00004111_scaled_crop.jpg
a8502d52-a30d-4b7e-962e-79ca8ba52379,912f8cb6-2fbb-43b7-99ee-4888e7a3f681,Bedroom,Modern White,Master Suite,Natural Daylight,Neutral,"Sofas, Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:48.238766+00:00,00004111_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0079_00004111_horizontal_flip.jpg
0270ed4d-9d12-4b79-b169-106136ea9984,48c941cc-3784-4333-8680-ac874a069d65,Dining Room,Earthy Terracotta,Casual Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:50.825389+00:00,00004236_scaled_crop.jpg,examples/dataset/images/scaled_crop_0080_00004236_scaled_crop.jpg
b1b5090a-873d-4b53-959e-d5242de34bf1,48c941cc-3784-4333-8680-ac874a069d65,Dining Room,Earthy Terracotta,Casual Family,Natural Daylight,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:51.369316+00:00,00004236_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0081_00004236_horizontal_flip.jpg
f2fe7f30-092d-4d6c-b18d-57b7bc984c98,717d1a6b-705e-46e9-87bd-05c60fa13ed7,Dining Room,Earthy Terracotta,Rustic,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:53.940301+00:00,00001153_scaled_crop.jpg,examples/dataset/images/scaled_crop_0082_00001153_scaled_crop.jpg
2269b73e-5a65-456f-80b1-7e773bfcca49,717d1a6b-705e-46e9-87bd-05c60fa13ed7,Dining Room,Earthy Terracotta,Rustic,Warm Indoor Lighting,Warm,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:54.525021+00:00,00001153_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0083_00001153_horizontal_flip.jpg
6aff210e-5c1c-4c7f-bb66-bc4512f33199,5eadf86f-cc62-48cb-866d-9b29c467c83b,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:57.156026+00:00,00003409_scaled_crop.jpg,examples/dataset/images/scaled_crop_0084_00003409_scaled_crop.jpg
6c991659-ac8a-4250-8c8b-6021b3cd4f0f,5eadf86f-cc62-48cb-866d-9b29c467c83b,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:57.741887+00:00,00003409_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0085_00003409_horizontal_flip.jpg
33a57867-b80b-4b1b-a066-0a8d93874d15,be58cbc9-d1df-44da-94f4-7de68021ac66,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:00.392626+00:00,00003605_scaled_crop.jpg,examples/dataset/images/scaled_crop_0086_00003605_scaled_crop.jpg
3c799f2f-d05b-40ea-a0ec-db3bd288fb40,be58cbc9-d1df-44da-94f4-7de68021ac66,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:01.061299+00:00,00003605_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0087_00003605_horizontal_flip.jpg
d6fa8d28-d08f-4991-b452-283f28524a64,00d69973-1e35-4f62-9174-1f070cf1b35a,Lounge,Soft Beige,Cozy Family,LED Office Lighting,Pastel,"Desks, Sofas, Table, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:30:03.703158+00:00,00003701_scaled_crop.jpg,examples/dataset/images/scaled_crop_0088_00003701_scaled_crop.jpg
687e29fb-24ff-4647-aa79-53c86eaf7796,00d69973-1e35-4f62-9174-1f070cf1b35a,Lounge,Soft Beige,Cozy Family,LED Office Lighting,Pastel,"Desks, Sofas, Table, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:30:04.333721+00:00,00003701_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0089_00003701_horizontal_flip.jpg
479c3ca0-82b2-4312-a178-d6f09bf945ef,2974e9d0-32ab-49ba-b4d1-b1cc65619239,Bedroom,Emerald Green,Adults,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:07.071012+00:00,00003801_scaled_crop.jpg,examples/dataset/images/scaled_crop_0090_00003801_scaled_crop.jpg
c6f171ea-c127-4f52-9ea2-30fa59367475,2974e9d0-32ab-49ba-b4d1-b1cc65619239,Bedroom,Emerald Green,Adults,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:07.632974+00:00,00003801_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0091_00003801_horizontal_flip.jpg
2729199f-69f4-4401-ba3f-a89d2dcccab6,1ca51752-2402-4525-b455-2611f4fdc38e,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Neutral,"Desks, Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:10.190409+00:00,00002351_scaled_crop.jpg,examples/dataset/images/scaled_crop_0092_00002351_scaled_crop.jpg
f6732254-7145-445e-ae3c-98ea44884da7,1ca51752-2402-4525-b455-2611f4fdc38e,Lounge,Soft Beige,Cozy Family,Warm Indoor Lighting,Neutral,"Desks, Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:11.326648+00:00,00002351_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0093_00002351_horizontal_flip.jpg
60682a53-a128-4683-b024-da20bec3f53f,c62ded64-a87d-481e-8a9b-5aa13000d566,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:14.114395+00:00,00002396_scaled_crop.jpg,examples/dataset/images/scaled_crop_0094_00002396_scaled_crop.jpg
eaca2524-9ddc-403f-b96f-40be14f3d49a,c62ded64-a87d-481e-8a9b-5aa13000d566,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:14.676725+00:00,00002396_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0095_00002396_horizontal_flip.jpg
b6a29a05-aed7-49c5-8f7e-d12c85e960c9,1c627b08-1ba0-4792-a1dc-6f7c0a4b298c,Lounge,Soft Beige,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:30:17.520604+00:00,00003844_scaled_crop.jpg,examples/dataset/images/scaled_crop_0096_00003844_scaled_crop.jpg
a88fdb3a-7ca1-4a15-a75c-34c39de7d00f,1c627b08-1ba0-4792-a1dc-6f7c0a4b298c,Lounge,Soft Beige,Cozy Family,Natural Daylight,Neutral,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:30:18.111662+00:00,00003844_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0097_00003844_horizontal_flip.jpg
08056e9b-5162-4e5c-9697-5c89ee5a5160,178c6283-64e5-4ed1-bbba-1f5d2a246eb6,Dining Room,Pastel Pink,Elegant Party,Warm Indoor Lighting,Pastel,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:30:20.858259+00:00,00004118_scaled_crop.jpg,examples/dataset/images/scaled_crop_0098_00004118_scaled_crop.jpg
17494632-945e-431c-8e70-318fc17b182d,178c6283-64e5-4ed1-bbba-1f5d2a246eb6,Dining Room,Pastel Pink,Elegant Party,Warm Indoor Lighting,Pastel,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:30:21.399238+00:00,00004118_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0099_00004118_horizontal_flip.jpg
f1396563-67b5-44dc-aa97-e15bab10a13d,4bdad38f-038b-44d7-ab64-b7f29f00523e,Lounge,Soft Beige,Cozy Family,Natural Daylight,Warm,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:30:23.174838+00:00,00004243_scaled_crop.jpg,examples/dataset/images/scaled_crop_0100_00004243_scaled_crop.jpg
d39f31d6-6510-416f-8e9d-6f9045089931,4bdad38f-038b-44d7-ab64-b7f29f00523e,Lounge,Soft Beige,Cozy Family,Natural Daylight,Warm,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:30:23.747948+00:00,00004243_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0101_00004243_horizontal_flip.jpg
68a03ffa-3a81-40ed-8848-9b23a7dca9ee,48796cc2-e1f6-4492-805e-c0e657743be2,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Sofas, Chair",submitted,scaled_crop,2026-04-06T10:30:26.377988+00:00,00000304_scaled_crop.jpg,examples/dataset/images/scaled_crop_0102_00000304_scaled_crop.jpg
21b271b6-e901-4dfe-b51b-b662da4c0062,48796cc2-e1f6-4492-805e-c0e657743be2,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Sofas, Chair",submitted,horizontal_flip,2026-04-06T10:30:26.922796+00:00,00000304_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0103_00000304_horizontal_flip.jpg
5e405f0e-df39-4d9d-86e1-cb253f8e0c31,99c44c4f-4eca-4e8c-9611-4ab7c0c73e4a,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:29.895025+00:00,00003415_scaled_crop.jpg,examples/dataset/images/scaled_crop_0104_00003415_scaled_crop.jpg
b295dc00-a175-4a62-bef5-f106915b2851,99c44c4f-4eca-4e8c-9611-4ab7c0c73e4a,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:30.491991+00:00,00003415_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0105_00003415_horizontal_flip.jpg
a1bba5f6-1152-4c5c-aecd-e126bf564d53,806a0bf4-ef27-4827-b4c4-fa505afd57b9,Lounge,Modern White,Home Theater,Warm Indoor Lighting,Neutral,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:30:33.678921+00:00,00001198_scaled_crop.jpg,examples/dataset/images/scaled_crop_0106_00001198_scaled_crop.jpg
4768ac85-856f-40a1-8a35-6025f4b22761,806a0bf4-ef27-4827-b4c4-fa505afd57b9,Lounge,Modern White,Home Theater,Warm Indoor Lighting,Neutral,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:30:34.202063+00:00,00001198_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0107_00001198_horizontal_flip.jpg
2442cc78-50a4-4c3e-b39a-8f35acdbc438,a0295601-916d-4cbd-bdf9-643acb5115ac,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:36.930744+00:00,00002292_scaled_crop.jpg,examples/dataset/images/scaled_crop_0108_00002292_scaled_crop.jpg
451c3fda-75cb-48f9-93e1-21a94f4ff4af,a0295601-916d-4cbd-bdf9-643acb5115ac,Lounge,Earthy Terracotta,Cozy Family,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:37.492291+00:00,00002292_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0109_00002292_horizontal_flip.jpg
deb0ddd1-9480-4f43-a854-9f24aa209766,a387b34b-029f-4f65-8e02-a14ac44be84b,Kitchen,Modern White,Small Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:40.07697+00:00,00003702_scaled_crop.jpg,examples/dataset/images/scaled_crop_0110_00003702_scaled_crop.jpg
8a3858c2-664d-4277-a122-845d98febfa1,a387b34b-029f-4f65-8e02-a14ac44be84b,Kitchen,Modern White,Small Family,LED Office Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:40.635819+00:00,00003702_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0111_00003702_horizontal_flip.jpg
cd5290b6-3dc5-40e7-b0b4-b2871e433b50,d8831797-76bf-4045-9801-a483bf9ff436,Lounge,Soft Beige,Cozy Family,Natural Daylight,Warm,"Sofas, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:30:49.114133+00:00,00003805_scaled_crop.jpg,examples/dataset/images/scaled_crop_0112_00003805_scaled_crop.jpg
e27f7f32-6e29-48bc-bdf3-7ae1b069fcb1,d8831797-76bf-4045-9801-a483bf9ff436,Lounge,Soft Beige,Cozy Family,Natural Daylight,Warm,"Sofas, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:30:49.663843+00:00,00003805_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0113_00003805_horizontal_flip.jpg
1b3ffe6a-eb7e-43e8-b052-19d3363f88a4,61216066-db5e-4efa-ac09-50d225f65b13,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:52.538992+00:00,00002355_scaled_crop.jpg,examples/dataset/images/scaled_crop_0114_00002355_scaled_crop.jpg
930176b7-7093-490e-b048-b057e53aae1e,61216066-db5e-4efa-ac09-50d225f65b13,Lounge,Modern White,Formal Entertaining,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:53.08773+00:00,00002355_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0115_00002355_horizontal_flip.jpg
3d48ecf6-a6d2-416d-9919-680b4bad8f38,efa9bcae-5009-47c5-91e8-1d1c7b57b33c,Dining Room,Earthy Terracotta,Rustic,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:30:56.650879+00:00,00002356_scaled_crop.jpg,examples/dataset/images/scaled_crop_0116_00002356_scaled_crop.jpg
7268a96e-bb28-483e-b854-801458d4f7fd,efa9bcae-5009-47c5-91e8-1d1c7b57b33c,Dining Room,Earthy Terracotta,Rustic,Warm Indoor Lighting,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:30:57.189497+00:00,00002356_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0117_00002356_horizontal_flip.jpg
81d2513b-5f00-4fe9-8db2-70f3d7d79582,c4edd679-858d-4f4c-9235-09c1637e1741,Lounge,Modern White,Cozy Family,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:30:59.891362+00:00,00002398_scaled_crop.jpg,examples/dataset/images/scaled_crop_0118_00002398_scaled_crop.jpg
e87af809-16e5-4642-adad-36131d729ef7,c4edd679-858d-4f4c-9235-09c1637e1741,Lounge,Modern White,Cozy Family,LED Office Lighting,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:31:00.472158+00:00,00002398_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0119_00002398_horizontal_flip.jpg
4f81e62b-adb7-4807-8253-5039a0765144,cf9c718a-e8b6-4172-8c86-ae913a74e73a,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Table, Chair, Plants",submitted,scaled_crop,2026-04-06T10:31:03.224849+00:00,00002399_scaled_crop.jpg,examples/dataset/images/scaled_crop_0120_00002399_scaled_crop.jpg
357f7431-751c-4b7d-8ffa-823f75d741bb,cf9c718a-e8b6-4172-8c86-ae913a74e73a,Dining Room,Modern White,Casual Family,LED Office Lighting,Neutral,"Table, Chair, Plants",submitted,horizontal_flip,2026-04-06T10:31:07.174794+00:00,00002399_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0121_00002399_horizontal_flip.jpg
cb595387-83c4-4bc1-b6db-677a9233b2f3,1a4ff012-49f7-4f33-a402-a542ac337ca0,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair, Plants",submitted,scaled_crop,2026-04-06T10:31:10.014394+00:00,00001418_scaled_crop.jpg,examples/dataset/images/scaled_crop_0122_00001418_scaled_crop.jpg
90a4b496-0123-4822-abd3-d0d08f256451,1a4ff012-49f7-4f33-a402-a542ac337ca0,Kitchen,Modern White,Small Family,Natural Daylight,Neutral,"Shelves, Table, Chair, Plants",submitted,horizontal_flip,2026-04-06T10:31:10.566331+00:00,00001418_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0123_00001418_horizontal_flip.jpg
88a06b38-45d1-4e4d-8b5e-e4f9973e9313,ef09299f-68a4-4a88-9a79-7f2230b2db47,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:31:13.224303+00:00,00004125_scaled_crop.jpg,examples/dataset/images/scaled_crop_0124_00004125_scaled_crop.jpg
4d1c5b15-0258-4a1a-92d0-9dffb991c597,ef09299f-68a4-4a88-9a79-7f2230b2db47,Kitchen,Modern White,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:31:13.775726+00:00,00004125_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0125_00004125_horizontal_flip.jpg
43cc3f1b-f7a4-43d3-9e32-e3e1e61abd7e,560f6baa-c589-4289-8152-d8610e094f53,Lounge,Soft Beige,Cozy Family,Natural Daylight,Warm,"Table, Chair, Plants",submitted,scaled_crop,2026-04-06T10:31:16.468889+00:00,00000100_scaled_crop.jpg,examples/dataset/images/scaled_crop_0126_00000100_scaled_crop.jpg
287e8b0c-a53b-487d-a62d-e41e35cd5672,560f6baa-c589-4289-8152-d8610e094f53,Lounge,Soft Beige,Cozy Family,Natural Daylight,Warm,"Table, Chair, Plants",submitted,horizontal_flip,2026-04-06T10:31:17.049114+00:00,00000100_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0127_00000100_horizontal_flip.jpg
b4aff01e-1b0d-474c-9459-8d2f86c4086f,015a8419-9593-4725-8b6d-cb088c47520f,Kitchen,Modern White,Modern Minimalist,Natural Daylight,Neutral,"Chair, Plants",submitted,scaled_crop,2026-04-06T10:31:19.786913+00:00,00000571_scaled_crop.jpg,examples/dataset/images/scaled_crop_0128_00000571_scaled_crop.jpg
c6ae0a86-8c6f-419b-b146-246a7c92203f,015a8419-9593-4725-8b6d-cb088c47520f,Kitchen,Modern White,Modern Minimalist,Natural Daylight,Neutral,"Chair, Plants",submitted,horizontal_flip,2026-04-06T10:31:20.563064+00:00,00000571_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0129_00000571_horizontal_flip.jpg
02698fea-c1df-4ad3-b794-4f07444289df,8215302d-abbb-4086-b09e-b0e56ae77cf2,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:31:22.189055+00:00,00003419_scaled_crop.jpg,examples/dataset/images/scaled_crop_0130_00003419_scaled_crop.jpg
64916672-8725-458c-9874-30d6cbca4e24,8215302d-abbb-4086-b09e-b0e56ae77cf2,Lounge,Modern White,Cozy Family,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:31:22.732368+00:00,00003419_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0131_00003419_horizontal_flip.jpg
35c239f6-7d94-451f-919e-ee2c6eaaeab3,3345673e-908e-4432-a6ad-d9f7fc3e1c18,Bedroom,Sleek Charcoal,Couple,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:31:25.587864+00:00,00003518_scaled_crop.jpg,examples/dataset/images/scaled_crop_0132_00003518_scaled_crop.jpg
7ddc60de-e5df-405c-ad4d-db104a8437ab,3345673e-908e-4432-a6ad-d9f7fc3e1c18,Bedroom,Sleek Charcoal,Couple,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:31:26.153511+00:00,00003518_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0133_00003518_horizontal_flip.jpg
3740bbd9-05ac-49bb-9115-297db3c08648,6395b937-adec-4b5f-905c-e196256d8ff8,Dining Room,Modern White,Casual Family,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:31:29.037052+00:00,00003612_scaled_crop.jpg,examples/dataset/images/scaled_crop_0134_00003612_scaled_crop.jpg
ee388417-582e-42d7-b497-b6332f66a194,6395b937-adec-4b5f-905c-e196256d8ff8,Dining Room,Modern White,Casual Family,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:31:29.634652+00:00,00003612_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0135_00003612_horizontal_flip.jpg
02eb7d34-a1fc-44b3-a83c-afb56ac2763c,3fcde035-61f5-4672-a792-8614b5b814e0,Lounge,Sleek Charcoal,Home Theater,Warm Indoor Lighting,Dark Mode,"Sofas, Shelves, Table",submitted,scaled_crop,2026-04-06T10:31:31.542493+00:00,00001202_scaled_crop.jpg,examples/dataset/images/scaled_crop_0136_00001202_scaled_crop.jpg
f89dab00-8c26-434a-8815-8e244419f1e2,3fcde035-61f5-4672-a792-8614b5b814e0,Lounge,Sleek Charcoal,Home Theater,Warm Indoor Lighting,Dark Mode,"Sofas, Shelves, Table",submitted,horizontal_flip,2026-04-06T10:31:32.154614+00:00,00001202_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0137_00001202_horizontal_flip.jpg
